node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,tests/unit/test_pipelines.py,2186-2196,46,1.0,"FunctionDef(name='test_extract_with_data', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME4', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME5', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME9', ctx=Store())], value=BinOp(left=Name(id='NAME3', ctx=Load()), op=Div(), right=Constant(value='STR'))), Expr(value=Call(func=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), Assign(targets=[Name(id='NAME10', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='input_file', value=Name(id='NAME9', ctx=Load()))])), Assert(test=Call(func=Name(id='NAME11', ctx=Load()), args=[Name(id='NAME10', ctx=Load()), Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Assert(test=Compare(left=Call(func=Name(id='NAME13', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]), ops=[GtE()], comparators=[Constant(value=0)]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,2866-2869,47,1.0,"FunctionDef(name='_status_stub', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME5'), defaults=[Constant(value=None), Constant(value='STR')]), body=[If(test=Compare(left=Name(id='NAME2', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')]), body=[Return(value=Dict(keys=[Constant(value='STR')], values=[Constant(value='STR')]))], orelse=[]), Raise(exc=Call(func=Name(id='NAME6', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME2', ctx=Load()), conversion=-1)])], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,615-618,47,1.0,"FunctionDef(name='_status_stub', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME5'), defaults=[Constant(value=None), Constant(value='STR')]), body=[If(test=Compare(left=Name(id='NAME2', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')]), body=[Return(value=Dict(keys=[Constant(value='STR')], values=[Constant(value='STR')]))], orelse=[]), Raise(exc=Call(func=Name(id='NAME6', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME2', ctx=Load()), conversion=-1)])], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,2160-2163,47,1.0,"FunctionDef(name='_status_stub', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME5'), defaults=[Constant(value=None), Constant(value='STR')]), body=[If(test=Compare(left=Name(id='NAME2', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')]), body=[Return(value=Dict(keys=[Constant(value='STR')], values=[Constant(value='STR')]))], orelse=[]), Raise(exc=Call(func=Name(id='NAME6', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME2', ctx=Load()), conversion=-1)])], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,87-88,48,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Return(value=Call(func=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR')], values=[List(elts=[Constant(value=0)], ctx=Load())])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,278-279,48,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Return(value=Call(func=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR')], values=[List(elts=[Constant(value=0)], ctx=Load())])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,309-310,48,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Return(value=Call(func=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR')], values=[List(elts=[Constant(value=0)], ctx=Load())])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,113-114,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,164-165,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,209-210,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,284-285,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,315-316,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,476-477,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,526-527,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,579-580,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,2947-2948,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_output_writer.py,450-451,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_output_writer.py,514-515,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/validation/test_schema_validation.py,42-43,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/e2e/test_cli_golden.py,104-105,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/integration/pipelines/test_bit_identical_output.py,93-94,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/integration/pipelines/test_contract_pipeline_golden.py,211-212,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/integration/pipelines/test_extended_mode_outputs.py,42-43,49,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,116-123,50,1.0,"FunctionDef(name='export', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[arg(arg='NAME4')], kw_defaults=[Constant(value=0)], defaults=[]), body=[Return(value=Call(func=Name(id='NAME5', ctx=Load()), args=[], keywords=[keyword(arg='dataset', value=Name(id='NAME3', ctx=Load())), keyword(arg='quality_report', value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='run_directory', value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,2950-2961,50,1.0,"FunctionDef(name='export', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[arg(arg='NAME4')], kw_defaults=[Constant(value=0)], defaults=[]), body=[Return(value=Call(func=Name(id='NAME5', ctx=Load()), args=[], keywords=[keyword(arg='dataset', value=Name(id='NAME3', ctx=Load())), keyword(arg='quality_report', value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='run_directory', value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,161-162,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,206-207,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,281-282,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,312-313,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,352-353,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,426-427,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,473-474,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,523-524,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,576-577,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,2944-2945,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_output_writer.py,447-448,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_output_writer.py,511-512,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/validation/test_schema_validation.py,39-40,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/pipelines/test_base_pipeline_validation.py,37-38,51,1.0,"FunctionDef(name='transform', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,167-175,52,1.0,"FunctionDef(name='export', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[arg(arg='NAME4')], kw_defaults=[Constant(value=0)], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME5', ctx=Load()), args=[], keywords=[keyword(arg='dataset', value=Name(id='NAME3', ctx=Load())), keyword(arg='quality_report', value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='run_directory', value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,287-295,52,1.0,"FunctionDef(name='export', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[arg(arg='NAME4')], kw_defaults=[Constant(value=0)], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME5', ctx=Load()), args=[], keywords=[keyword(arg='dataset', value=Name(id='NAME3', ctx=Load())), keyword(arg='quality_report', value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='run_directory', value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,318-326,52,1.0,"FunctionDef(name='export', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[arg(arg='NAME4')], kw_defaults=[Constant(value=0)], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME5', ctx=Load()), args=[], keywords=[keyword(arg='dataset', value=Name(id='NAME3', ctx=Load())), keyword(arg='quality_report', value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='run_directory', value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))]))], decorator_list=[], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,177-178,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_pipelines.py,371-372,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_pipelines.py,445-446,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_output_writer.py,453-454,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_output_writer.py,517-518,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/validation/test_schema_validation.py,45-46,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/pipelines/test_base_pipeline_validation.py,40-41,53,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_pipelines.py,203-204,54,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,349-350,54,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,423-424,54,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,470-471,54,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,520-521,54,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,573-574,54,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()))"
