fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
410,src/bioetl/pipelines/chembl_testitem.py,208,212,181,1.0,I
411,tests/unit/test_pipelines.py,1974,1978,181,1.0,I
412,src/bioetl/pipelines/chembl_testitem.py,209,213,182,1.0,I
413,tests/unit/test_pipelines.py,1975,1979,182,1.0,I
414,src/bioetl/pipelines/chembl_testitem.py,323,327,183,1.0,I
415,src/bioetl/pipelines/chembl_target.py,270,274,183,1.0,I
416,src/bioetl/pipelines/chembl_activity.py,112,116,183,1.0,I
417,src/bioetl/pipelines/chembl_assay.py,189,193,183,1.0,I
418,src/bioetl/pipelines/chembl_testitem.py,324,328,184,1.0,I
419,src/bioetl/pipelines/chembl_target.py,271,275,184,1.0,I
420,src/bioetl/pipelines/chembl_activity.py,113,117,184,1.0,I
421,src/bioetl/pipelines/chembl_document.py,179,183,184,1.0,I
422,src/bioetl/pipelines/chembl_assay.py,190,194,184,1.0,I
423,src/bioetl/pipelines/chembl_testitem.py,354,358,185,1.0,I
424,src/bioetl/pipelines/chembl_document.py,604,608,185,1.0,I
425,src/bioetl/pipelines/chembl_testitem.py,355,359,186,1.0,I
426,src/bioetl/pipelines/chembl_document.py,605,609,186,1.0,I
427,src/bioetl/pipelines/chembl_testitem.py,356,360,187,1.0,I
428,src/bioetl/pipelines/chembl_document.py,606,610,187,1.0,I
429,src/bioetl/pipelines/chembl_testitem.py,375,379,188,1.0,I
430,src/bioetl/pipelines/chembl_target.py,294,298,188,1.0,I
431,src/bioetl/pipelines/chembl_testitem.py,489,493,189,1.0,I
432,src/bioetl/pipelines/chembl_assay.py,433,437,189,1.0,I
433,src/bioetl/pipelines/chembl_testitem.py,637,641,190,1.0,I
434,src/bioetl/pipelines/chembl_testitem.py,730,734,190,1.0,I
435,src/bioetl/pipelines/chembl_testitem.py,661,665,191,1.0,I
436,src/bioetl/pipelines/chembl_activity.py,384,388,191,1.0,I
437,src/bioetl/pipelines/chembl_testitem.py,704,708,192,1.0,I
438,src/bioetl/pipelines/chembl_assay.py,492,496,192,1.0,I
439,src/bioetl/pipelines/chembl_testitem.py,705,709,193,1.0,I
440,src/bioetl/pipelines/chembl_assay.py,493,497,193,1.0,I
441,src/bioetl/pipelines/chembl_testitem.py,706,710,194,1.0,I
442,src/bioetl/pipelines/chembl_assay.py,494,498,194,1.0,I
443,src/bioetl/pipelines/chembl_testitem.py,707,711,195,1.0,I
444,src/bioetl/pipelines/chembl_assay.py,495,499,195,1.0,I
445,src/bioetl/pipelines/chembl_testitem.py,708,712,196,1.0,I
446,src/bioetl/pipelines/chembl_assay.py,496,500,196,1.0,I
447,src/bioetl/pipelines/chembl_testitem.py,709,713,197,1.0,I
448,src/bioetl/pipelines/chembl_assay.py,497,501,197,1.0,I
449,src/bioetl/pipelines/chembl_testitem.py,710,714,198,1.0,I
450,src/bioetl/pipelines/chembl_assay.py,498,502,198,1.0,I
451,src/bioetl/pipelines/chembl_testitem.py,711,715,199,1.0,I
452,src/bioetl/pipelines/chembl_assay.py,499,503,199,1.0,I
453,src/bioetl/pipelines/chembl_testitem.py,712,716,200,1.0,I
454,src/bioetl/pipelines/chembl_assay.py,500,504,200,1.0,I
455,src/bioetl/pipelines/chembl_testitem.py,713,717,201,1.0,I
456,src/bioetl/pipelines/chembl_assay.py,501,505,201,1.0,I
457,tests/unit/test_pipelines.py,3006,3010,201,1.0,I
458,src/bioetl/pipelines/chembl_testitem.py,714,718,202,1.0,I
459,src/bioetl/pipelines/chembl_assay.py,502,506,202,1.0,I
460,tests/unit/test_pipelines.py,3007,3011,202,1.0,I
461,src/bioetl/pipelines/chembl_testitem.py,715,719,203,1.0,I
462,src/bioetl/pipelines/chembl_assay.py,503,507,203,1.0,I
463,tests/unit/test_pipelines.py,3008,3012,203,1.0,I
464,src/bioetl/pipelines/chembl_testitem.py,755,759,204,1.0,I
465,src/bioetl/pipelines/chembl_assay.py,525,529,204,1.0,I
466,src/bioetl/pipelines/chembl_testitem.py,756,760,205,1.0,I
467,src/bioetl/pipelines/chembl_assay.py,526,530,205,1.0,I
468,src/bioetl/pipelines/chembl_testitem.py,757,761,206,1.0,I
469,src/bioetl/pipelines/chembl_assay.py,527,531,206,1.0,I
470,src/bioetl/pipelines/chembl_testitem.py,758,762,207,1.0,I
471,src/bioetl/pipelines/chembl_assay.py,528,532,207,1.0,I
472,src/bioetl/pipelines/chembl_testitem.py,759,763,208,1.0,I
473,src/bioetl/pipelines/chembl_assay.py,529,533,208,1.0,I
474,src/bioetl/pipelines/chembl_testitem.py,866,870,209,1.0,I
475,src/bioetl/pipelines/chembl_assay.py,626,630,209,1.0,I
476,src/bioetl/pipelines/chembl_testitem.py,867,871,210,1.0,I
477,src/bioetl/pipelines/chembl_assay.py,627,631,210,1.0,I
478,src/bioetl/pipelines/chembl_target.py,2,6,211,1.0,I
479,src/bioetl/sources/uniprot/pipeline.py,2,6,211,1.0,I
480,src/bioetl/pipelines/chembl_target.py,3,7,212,1.0,I
481,src/bioetl/sources/uniprot/pipeline.py,3,7,212,1.0,I
482,tests/unit/test_iuphar_pipeline.py,1,5,212,1.0,I
483,src/bioetl/pipelines/chembl_target.py,4,8,213,1.0,I
484,src/bioetl/sources/uniprot/pipeline.py,4,8,213,1.0,I
485,tests/unit/test_iuphar_pipeline.py,2,6,213,1.0,I
486,src/bioetl/pipelines/chembl_target.py,6,10,214,1.0,I
487,src/bioetl/sources/uniprot/pipeline.py,6,10,214,1.0,I
488,src/bioetl/sources/chembl/target/output/services.py,4,8,214,1.0,I
489,src/bioetl/utils/io.py,7,11,214,1.0,I
490,src/bioetl/pipelines/chembl_target.py,17,21,215,1.0,I
491,src/bioetl/schemas/__init__.py,104,108,215,1.0,I
492,src/bioetl/pipelines/chembl_target.py,18,22,216,1.0,I
493,src/bioetl/schemas/__init__.py,20,24,216,1.0,I
494,src/bioetl/schemas/__init__.py,105,109,216,1.0,I
495,src/bioetl/pipelines/chembl_target.py,36,40,217,1.0,I
496,src/bioetl/sources/chembl/target/normalizer/enrichment.py,33,37,217,1.0,I
497,src/bioetl/pipelines/chembl_target.py,37,41,218,1.0,I
498,src/bioetl/sources/chembl/target/normalizer/enrichment.py,34,38,218,1.0,I
499,src/bioetl/pipelines/chembl_target.py,38,42,219,1.0,I
500,src/bioetl/sources/chembl/target/normalizer/enrichment.py,35,39,219,1.0,I
501,src/bioetl/pipelines/chembl_target.py,39,43,220,1.0,I
502,src/bioetl/sources/chembl/target/normalizer/enrichment.py,36,40,220,1.0,I
503,src/bioetl/pipelines/chembl_target.py,40,44,221,1.0,I
504,src/bioetl/sources/chembl/target/normalizer/enrichment.py,37,41,221,1.0,I
505,src/bioetl/pipelines/chembl_target.py,41,45,222,1.0,I
506,src/bioetl/sources/chembl/target/normalizer/enrichment.py,38,42,222,1.0,I
507,src/bioetl/pipelines/chembl_target.py,42,46,223,1.0,I
508,src/bioetl/sources/chembl/target/normalizer/enrichment.py,39,43,223,1.0,I
509,src/bioetl/pipelines/chembl_target.py,43,47,224,1.0,I
510,src/bioetl/sources/chembl/target/normalizer/enrichment.py,40,44,224,1.0,I
511,src/bioetl/pipelines/chembl_target.py,54,58,225,1.0,I
512,src/bioetl/sources/chembl/target/normalizer/enrichment.py,49,53,225,1.0,I
513,src/bioetl/pipelines/chembl_target.py,55,59,226,1.0,I
514,src/bioetl/sources/chembl/target/normalizer/enrichment.py,50,54,226,1.0,I
515,src/bioetl/pipelines/chembl_target.py,61,65,227,1.0,I
516,src/bioetl/sources/chembl/target/normalizer/enrichment.py,55,59,227,1.0,I
517,src/bioetl/pipelines/chembl_target.py,62,66,228,1.0,I
518,src/bioetl/sources/chembl/target/normalizer/enrichment.py,56,60,228,1.0,I
519,src/bioetl/pipelines/chembl_target.py,63,67,229,1.0,I
520,src/bioetl/sources/chembl/target/normalizer/enrichment.py,57,61,229,1.0,I
521,src/bioetl/pipelines/chembl_target.py,64,68,230,1.0,I
522,src/bioetl/sources/chembl/target/normalizer/enrichment.py,58,62,230,1.0,I
523,src/bioetl/pipelines/chembl_target.py,65,69,231,1.0,I
524,src/bioetl/sources/chembl/target/normalizer/enrichment.py,59,63,231,1.0,I
525,src/bioetl/pipelines/chembl_target.py,66,70,232,1.0,I
526,src/bioetl/sources/chembl/target/normalizer/enrichment.py,60,64,232,1.0,I
527,src/bioetl/pipelines/chembl_target.py,72,76,233,1.0,I
528,src/bioetl/sources/chembl/target/normalizer/enrichment.py,12,16,233,1.0,I
529,src/bioetl/sources/chembl/target/normalizer/enrichment.py,66,70,233,1.0,I
530,src/bioetl/pipelines/chembl_target.py,86,90,234,1.0,I
531,src/bioetl/sources/uniprot/pipeline.py,21,25,234,1.0,I
532,src/bioetl/pipelines/chembl_target.py,107,111,235,1.0,I
533,src/bioetl/sources/uniprot/pipeline.py,43,47,235,1.0,I
534,src/bioetl/pipelines/chembl_target.py,108,112,236,1.0,I
535,src/bioetl/sources/uniprot/pipeline.py,44,48,236,1.0,I
536,src/bioetl/pipelines/chembl_target.py,109,113,237,1.0,I
537,src/bioetl/sources/uniprot/pipeline.py,45,49,237,1.0,I
538,src/bioetl/pipelines/chembl_target.py,110,114,238,1.0,I
539,src/bioetl/sources/uniprot/pipeline.py,46,50,238,1.0,I
540,src/bioetl/pipelines/chembl_target.py,111,115,239,1.0,I
541,src/bioetl/sources/uniprot/pipeline.py,47,51,239,1.0,I
542,src/bioetl/pipelines/chembl_target.py,112,116,240,1.0,I
543,src/bioetl/sources/uniprot/pipeline.py,48,52,240,1.0,I
544,src/bioetl/pipelines/chembl_target.py,113,117,241,1.0,I
545,src/bioetl/sources/uniprot/pipeline.py,49,53,241,1.0,I
546,src/bioetl/pipelines/chembl_target.py,130,134,242,1.0,I
547,src/bioetl/clients/chembl_activity.py,46,50,242,1.0,I
548,src/bioetl/pipelines/chembl_target.py,223,227,243,1.0,I
549,src/bioetl/sources/chembl/target/normalizer/enrichment.py,89,93,243,1.0,I
550,src/bioetl/pipelines/chembl_target.py,224,228,244,1.0,I
551,src/bioetl/sources/uniprot/normalizer_service.py,375,379,244,1.0,I
552,src/bioetl/sources/uniprot/merge/service.py,580,584,244,1.0,I
553,src/bioetl/sources/chembl/target/normalizer/enrichment.py,90,94,244,1.0,I
554,src/bioetl/pipelines/chembl_target.py,225,229,245,1.0,I
555,src/bioetl/sources/uniprot/normalizer_service.py,376,380,245,1.0,I
556,src/bioetl/sources/uniprot/merge/service.py,581,585,245,1.0,I
557,src/bioetl/sources/chembl/target/normalizer/enrichment.py,91,95,245,1.0,I
558,src/bioetl/pipelines/chembl_target.py,226,230,246,1.0,I
559,src/bioetl/sources/uniprot/normalizer_service.py,377,381,246,1.0,I
560,src/bioetl/sources/uniprot/merge/service.py,582,586,246,1.0,I
561,src/bioetl/sources/chembl/target/normalizer/enrichment.py,92,96,246,1.0,I
562,src/bioetl/pipelines/chembl_target.py,227,231,247,1.0,I
563,src/bioetl/sources/uniprot/normalizer_service.py,378,382,247,1.0,I
564,src/bioetl/sources/uniprot/merge/service.py,583,587,247,1.0,I
565,src/bioetl/sources/chembl/target/normalizer/enrichment.py,93,97,247,1.0,I
566,src/bioetl/pipelines/chembl_target.py,228,232,248,1.0,I
567,src/bioetl/sources/chembl/target/normalizer/enrichment.py,94,98,248,1.0,I
568,src/bioetl/pipelines/chembl_target.py,262,266,249,1.0,I
569,src/bioetl/sources/iuphar/schema/__init__.py,62,66,249,1.0,I
570,src/bioetl/pipelines/chembl_target.py,314,318,250,1.0,I
571,src/bioetl/pipelines/chembl_document.py,647,651,250,1.0,I
572,src/bioetl/pipelines/chembl_target.py,427,431,251,1.0,I
573,src/bioetl/pipelines/chembl_target.py,437,441,251,1.0,I
574,src/bioetl/pipelines/chembl_target.py,428,432,252,1.0,I
575,src/bioetl/pipelines/chembl_target.py,438,442,252,1.0,I
576,src/bioetl/pipelines/chembl_target.py,529,533,253,1.0,I
577,src/bioetl/sources/iuphar/pipeline.py,166,170,253,1.0,I
578,src/bioetl/pipelines/chembl_target.py,586,590,254,1.0,I
579,src/bioetl/sources/chembl/target/output/services.py,121,125,254,1.0,I
580,src/bioetl/pipelines/chembl_target.py,603,607,255,1.0,I
581,src/bioetl/pipelines/chembl_target.py,787,791,255,1.0,I
582,src/bioetl/sources/chembl/target/output/services.py,92,96,255,1.0,I
583,src/bioetl/pipelines/chembl_target.py,604,608,256,1.0,I
584,src/bioetl/pipelines/chembl_target.py,788,792,256,1.0,I
585,src/bioetl/pipelines/chembl_target.py,729,733,257,1.0,I
586,src/bioetl/pipelines/chembl_target.py,737,741,257,1.0,I
587,src/bioetl/pipelines/chembl_target.py,816,820,258,1.0,I
588,src/bioetl/sources/uniprot/pipeline.py,218,222,258,1.0,I
589,src/bioetl/pipelines/chembl_target.py,817,821,259,1.0,I
590,src/bioetl/sources/uniprot/pipeline.py,219,223,259,1.0,I
591,src/bioetl/pipelines/chembl_target.py,818,822,260,1.0,I
592,src/bioetl/sources/uniprot/pipeline.py,220,224,260,1.0,I
593,src/bioetl/pipelines/chembl_target.py,819,823,261,1.0,I
594,src/bioetl/sources/uniprot/pipeline.py,221,225,261,1.0,I
595,src/bioetl/pipelines/chembl_target.py,820,824,262,1.0,I
596,src/bioetl/sources/uniprot/pipeline.py,222,226,262,1.0,I
597,src/bioetl/pipelines/chembl_target.py,821,825,263,1.0,I
598,src/bioetl/sources/uniprot/pipeline.py,223,227,263,1.0,I
599,src/bioetl/pipelines/chembl_target.py,822,826,264,1.0,I
600,src/bioetl/sources/uniprot/pipeline.py,224,228,264,1.0,I
601,src/bioetl/pipelines/chembl_target.py,823,827,265,1.0,I
602,src/bioetl/sources/uniprot/pipeline.py,225,229,265,1.0,I
603,src/bioetl/pipelines/chembl_target.py,824,828,266,1.0,I
604,src/bioetl/sources/uniprot/pipeline.py,226,230,266,1.0,I
605,src/bioetl/pipelines/chembl_target.py,833,837,267,1.0,I
606,src/bioetl/pipelines/chembl_target.py,897,901,267,1.0,I
607,src/bioetl/pipelines/chembl_target.py,834,838,268,1.0,I
608,src/bioetl/pipelines/chembl_target.py,898,902,268,1.0,I
609,src/bioetl/pipelines/chembl_target.py,860,864,269,1.0,I
610,src/bioetl/pipelines/chembl_target.py,918,922,269,1.0,I
611,src/bioetl/pipelines/chembl_target.py,870,874,270,1.0,I
612,src/bioetl/pipelines/chembl_target.py,928,932,270,1.0,I
613,src/bioetl/pipelines/chembl_document.py,1051,1055,270,1.0,I
614,src/bioetl/pipelines/chembl_target.py,871,875,271,1.0,I
615,src/bioetl/pipelines/chembl_target.py,929,933,271,1.0,I
616,src/bioetl/pipelines/chembl_document.py,1052,1056,271,1.0,I
617,src/bioetl/pipelines/chembl_target.py,872,876,272,1.0,I
618,src/bioetl/pipelines/chembl_target.py,930,934,272,1.0,I
619,src/bioetl/pipelines/chembl_document.py,1053,1057,272,1.0,I
620,src/bioetl/pipelines/chembl_target.py,873,877,273,1.0,I
621,src/bioetl/pipelines/chembl_target.py,931,935,273,1.0,I
622,src/bioetl/pipelines/chembl_document.py,1054,1058,273,1.0,I
623,src/bioetl/pipelines/chembl_target.py,874,878,274,1.0,I
624,src/bioetl/pipelines/chembl_target.py,932,936,274,1.0,I
625,src/bioetl/pipelines/chembl_target.py,875,879,275,1.0,I
626,src/bioetl/pipelines/chembl_target.py,933,937,275,1.0,I
627,src/bioetl/pipelines/__init__.py,2,6,276,1.0,I
628,src/bioetl/schemas/__init__.py,9,13,276,1.0,I
629,src/bioetl/pipelines/__init__.py,3,7,277,1.0,I
630,src/bioetl/schemas/__init__.py,10,14,277,1.0,I
631,src/bioetl/pipelines/__init__.py,39,43,278,1.0,I
632,src/bioetl/pipelines/registry.py,8,12,278,1.0,I
633,src/bioetl/pipelines/__init__.py,40,44,279,1.0,I
634,src/bioetl/pipelines/registry.py,9,13,279,1.0,I
635,src/bioetl/pipelines/__init__.py,41,45,280,1.0,I
636,src/bioetl/pipelines/registry.py,10,14,280,1.0,I
637,src/bioetl/pipelines/__init__.py,66,70,281,1.0,I
638,src/bioetl/schemas/__init__.py,141,145,281,1.0,I
639,src/bioetl/pipelines/base.py,13,17,282,1.0,I
640,src/bioetl/sources/uniprot/pipeline.py,7,11,282,1.0,I
641,src/bioetl/sources/iuphar/pipeline.py,7,11,282,1.0,I
642,src/bioetl/pipelines/base.py,332,336,283,1.0,I
643,src/bioetl/utils/qc.py,67,71,283,1.0,I
644,src/bioetl/pipelines/base.py,444,448,284,1.0,I
645,src/bioetl/utils/output.py,93,97,284,1.0,I
646,src/bioetl/pipelines/base.py,624,628,285,1.0,I
647,src/bioetl/pipelines/base.py,743,747,285,1.0,I
648,tests/unit/test_pipelines.py,379,383,285,1.0,I
649,src/bioetl/pipelines/base.py,625,629,286,1.0,I
650,src/bioetl/pipelines/base.py,744,748,286,1.0,I
651,tests/unit/test_pipelines.py,380,384,286,1.0,I
652,src/bioetl/pipelines/base.py,626,630,287,1.0,I
653,src/bioetl/pipelines/base.py,745,749,287,1.0,I
654,tests/unit/test_pipelines.py,381,385,287,1.0,I
655,src/bioetl/pipelines/base.py,697,701,288,1.0,I
656,src/bioetl/pipelines/base.py,735,739,288,1.0,I
657,src/bioetl/pipelines/base.py,765,769,289,1.0,I
658,src/bioetl/pipelines/base.py,834,838,289,1.0,I
659,src/bioetl/pipelines/base.py,766,770,290,1.0,I
660,src/bioetl/pipelines/base.py,835,839,290,1.0,I
661,src/bioetl/pipelines/base.py,767,771,291,1.0,I
662,src/bioetl/pipelines/base.py,836,840,291,1.0,I
663,src/bioetl/pipelines/base.py,781,785,292,1.0,I
664,src/bioetl/pipelines/chembl_activity.py,420,424,292,1.0,I
665,src/bioetl/pipelines/base.py,782,786,293,1.0,I
666,src/bioetl/pipelines/chembl_activity.py,421,425,293,1.0,I
667,src/bioetl/pipelines/base.py,783,787,294,1.0,I
668,src/bioetl/pipelines/chembl_activity.py,422,426,294,1.0,I
669,src/bioetl/pipelines/base.py,784,788,295,1.0,I
670,src/bioetl/pipelines/chembl_activity.py,423,427,295,1.0,I
671,src/bioetl/pipelines/base.py,923,927,296,1.0,I
672,tests/unit/test_pipelines.py,2949,2953,296,1.0,I
673,src/bioetl/pipelines/base.py,1083,1087,297,1.0,I
674,tests/unit/sources/uniprot/test_pipeline_e2e.py,177,181,297,1.0,I
675,src/bioetl/pipelines/base.py,1084,1088,298,1.0,I
676,tests/unit/sources/uniprot/test_pipeline_e2e.py,178,182,298,1.0,I
677,src/bioetl/pipelines/base.py,1085,1089,299,1.0,I
678,tests/unit/sources/uniprot/test_pipeline_e2e.py,179,183,299,1.0,I
679,src/bioetl/pipelines/chembl_activity.py,2,6,300,1.0,I
680,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,2,6,300,1.0,I
681,src/bioetl/sources/chembl/activity/parser/activity_parser.py,2,6,300,1.0,I
682,src/bioetl/pipelines/chembl_activity.py,9,13,301,1.0,I
683,src/bioetl/utils/qc.py,7,11,301,1.0,I
684,src/bioetl/pipelines/chembl_activity.py,186,190,302,1.0,I
685,src/bioetl/sources/chembl/assay/output/assay_output.py,63,67,302,1.0,I
686,src/bioetl/pipelines/chembl_activity.py,187,191,303,1.0,I
687,src/bioetl/sources/chembl/assay/output/assay_output.py,64,68,303,1.0,I
688,src/bioetl/pipelines/chembl_activity.py,234,238,304,1.0,I
689,src/bioetl/pipelines/chembl_document.py,683,687,304,1.0,I
690,src/bioetl/pipelines/chembl_activity.py,235,239,305,1.0,I
691,src/bioetl/pipelines/chembl_document.py,684,688,305,1.0,I
692,src/bioetl/pipelines/chembl_activity.py,236,240,306,1.0,I
693,src/bioetl/pipelines/chembl_document.py,685,689,306,1.0,I
694,src/bioetl/pipelines/chembl_activity.py,237,241,307,1.0,I
695,src/bioetl/pipelines/chembl_document.py,686,690,307,1.0,I
696,src/bioetl/pipelines/chembl_activity.py,238,242,308,1.0,I
697,src/bioetl/pipelines/chembl_document.py,687,691,308,1.0,I
698,src/bioetl/pipelines/chembl_activity.py,239,243,309,1.0,I
699,src/bioetl/pipelines/chembl_document.py,688,692,309,1.0,I
700,src/bioetl/pipelines/chembl_activity.py,240,244,310,1.0,I
701,src/bioetl/pipelines/chembl_document.py,689,693,310,1.0,I
702,src/bioetl/pipelines/chembl_activity.py,498,502,311,1.0,I
703,src/bioetl/pipelines/chembl_activity.py,508,512,311,1.0,I
704,src/bioetl/pipelines/chembl_activity.py,499,503,312,1.0,I
705,src/bioetl/pipelines/chembl_activity.py,509,513,312,1.0,I
706,src/bioetl/pipelines/chembl_document.py,24,28,313,1.0,I
707,src/bioetl/schemas/__init__.py,98,102,313,1.0,I
708,src/bioetl/pipelines/chembl_document.py,110,114,314,1.0,I
709,src/bioetl/sources/pubmed/schema/__init__.py,103,107,314,1.0,I
710,src/bioetl/schemas/chembl_document.py,492,496,314,1.0,I
711,src/bioetl/pipelines/chembl_document.py,111,115,315,1.0,I
712,src/bioetl/sources/pubmed/schema/__init__.py,104,108,315,1.0,I
713,src/bioetl/schemas/chembl_document.py,493,497,315,1.0,I
714,src/bioetl/pipelines/chembl_document.py,139,143,316,1.0,I
715,src/bioetl/pipelines/chembl_assay.py,57,61,316,1.0,I
716,src/bioetl/pipelines/chembl_document.py,140,144,317,1.0,I
717,src/bioetl/pipelines/chembl_assay.py,58,62,317,1.0,I
718,src/bioetl/pipelines/chembl_document.py,358,362,318,1.0,I
719,src/bioetl/pipelines/chembl_document.py,371,375,318,1.0,I
720,src/bioetl/pipelines/chembl_document.py,401,405,319,1.0,I
721,src/bioetl/sources/chembl/document/request/external.py,379,383,319,1.0,I
722,src/bioetl/pipelines/chembl_document.py,402,406,320,1.0,I
723,src/bioetl/sources/chembl/document/request/external.py,380,384,320,1.0,I
724,src/bioetl/pipelines/external_source.py,23,27,321,1.0,I
725,src/bioetl/sources/openalex/schema/__init__.py,70,74,321,1.0,I
726,src/bioetl/sources/pubchem/schema/pubchem_schema.py,104,108,321,1.0,I
727,src/bioetl/sources/crossref/schema/__init__.py,75,79,321,1.0,I
728,src/bioetl/sources/iuphar/schema/__init__.py,45,49,321,1.0,I
729,src/bioetl/sources/semantic_scholar/schema/__init__.py,67,71,321,1.0,I
730,src/bioetl/schemas/chembl_testitem.py,225,229,321,1.0,I
731,src/bioetl/schemas/chembl_target.py,88,92,321,1.0,I
732,src/bioetl/schemas/uniprot.py,38,42,321,1.0,I
733,src/bioetl/schemas/chembl_activity.py,76,80,321,1.0,I
734,src/bioetl/schemas/chembl_document.py,382,386,321,1.0,I
735,src/bioetl/schemas/chembl_assay.py,173,177,321,1.0,I
736,tests/unit/test_output_writer.py,674,678,321,1.0,I
737,tests/unit/schemas/test_fallback_metadata_schema.py,25,29,321,1.0,I
738,tests/e2e/test_cli_golden.py,116,120,321,1.0,I
739,tests/integration/pipelines/test_contract_pipeline_golden.py,186,190,321,1.0,I
740,tests/integration/pipelines/test_contract_pipeline_golden.py,235,239,321,1.0,I
741,src/bioetl/pipelines/external_source.py,24,28,322,1.0,I
