molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL2114397,(R)-Aminocarnitine,C[N+](C)(C)C[C@H](N)CC(=O)[O-],-1,DAWBGYHPBBDHMQ-ZCFIWIBFSA-N,DAWBGYHPBBDHMQ-ZCFIWIBFSA-N,false,Small molecule,false,160.22,1,1,0,CHEMBL2114397,DAWBGYHPBBDHMQ-ZCFIWIBFSA-N,DAWBGYHPBBDHMQ,ZCFIWIBF
CHEMBL63560,"(R)-BICALUTAMIDE, ICI-176334",C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-1,LKJPYSCBVHEWIU-KRWDZBQOSA-N,LKJPYSCBVHEWIU-KRWDZBQOSA-N,false,Small molecule,false,430.38,1,1,0,CHEMBL63560,LKJPYSCBVHEWIU-KRWDZBQOSA-N,LKJPYSCBVHEWIU,KRWDZBQO
CHEMBL3798017,(R)-Carvedilol,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,-1,OGHNVEJMJSYVRP-QGZVFWFLSA-N,OGHNVEJMJSYVRP-QGZVFWFLSA-N,false,Small molecule,false,406.48,1,1,0,CHEMBL3798017,OGHNVEJMJSYVRP-QGZVFWFLSA-N,OGHNVEJMJSYVRP,QGZVFWFL
CHEMBL1236788,"(R)-ICLAPRIM, (R)-Iclaprim",COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,-1,HWJPWWYTGBZDEG-AWEZNQCLSA-N,HWJPWWYTGBZDEG-AWEZNQCLSA-N,false,Small molecule,false,354.41,1,1,0,CHEMBL1236788,HWJPWWYTGBZDEG-AWEZNQCLSA-N,HWJPWWYTGBZDEG,AWEZNQCL
CHEMBL264931,"(R)-INDOPROFEN, indoprofen",C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-1,RJMIEHBSYVWVIN-LLVKDONJSA-N,RJMIEHBSYVWVIN-LLVKDONJSA-N,false,Small molecule,false,281.31,1,1,0,CHEMBL264931,RJMIEHBSYVWVIN-LLVKDONJSA-N,RJMIEHBSYVWVIN,LLVKDONJ
CHEMBL522806,(R)-MON-97,CC1=C(C(=O)c2ccccc2)[C@@H](c2cccc(O)c2)NC(=S)N1C,-1,JGBBILLMZPWNFU-QGZVFWFLSA-N,JGBBILLMZPWNFU-QGZVFWFLSA-N,false,Small molecule,false,338.43,1,1,0,CHEMBL522806,JGBBILLMZPWNFU-QGZVFWFLSA-N,JGBBILLMZPWNFU,QGZVFWFL
CHEMBL77575,"(R)-NIPECOTIC ACID, (R)-Nipecotic Acid, Nipecotic Acid, Piperidine-3-Carboxylic Acid",O=C(O)[C@@H]1CCCNC1,-1,XJLSEXAGTJCILF-RXMQYKEDSA-N,XJLSEXAGTJCILF-RXMQYKEDSA-N,false,Small molecule,false,129.16,1,1,0,CHEMBL77575,XJLSEXAGTJCILF-RXMQYKEDSA-N,XJLSEXAGTJCILF,RXMQYKED
CHEMBL400964,(R)-Nomifensine,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,-1,XXPANQJNYNUNES-CQSZACIVSA-N,XXPANQJNYNUNES-CQSZACIVSA-N,false,Small molecule,false,238.33,1,1,0,CHEMBL400964,XXPANQJNYNUNES-CQSZACIVSA-N,XXPANQJNYNUNES,CQSZACIV
CHEMBL27559,(R)-OH-N-propylnoraporphine,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,-1,WZJSIHGOLMMBAL-MRXNPFEDSA-N,WZJSIHGOLMMBAL-MRXNPFEDSA-N,false,Small molecule,false,279.38,1,1,0,CHEMBL27559,WZJSIHGOLMMBAL-MRXNPFEDSA-N,WZJSIHGOLMMBAL,MRXNPFED
CHEMBL139000,"(R)-PIA, R-N6-(Phenylisopropyl)Adenosine",C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1,RIRGCFBBHQEQQH-SSFGXONLSA-N,RIRGCFBBHQEQQH-SSFGXONLSA-N,false,Small molecule,false,385.42,5,1,0,CHEMBL139000,RIRGCFBBHQEQQH-SSFGXONLSA-N,RIRGCFBBHQEQQH,SSFGXONL
CHEMBL24077,"(R)-SKF-38393, (R)-SKF-38393",Oc1cc2c(cc1O)[C@@H](c1ccccc1)CNCC2,-1,JUDKOGFHZYMDMF-CQSZACIVSA-N,JUDKOGFHZYMDMF-CQSZACIVSA-N,false,Small molecule,false,255.32,1,1,0,CHEMBL24077,JUDKOGFHZYMDMF-CQSZACIVSA-N,JUDKOGFHZYMDMF,CQSZACIV
CHEMBL427215,(R)-Sila-Venlafaxine,COc1ccc([C@H](CN(C)C)[Si]2(O)CCCCC2)cc1,-1,KIXBFSFRCBHKLN-INIZCTEOSA-N,KIXBFSFRCBHKLN-INIZCTEOSA-N,false,Small molecule,false,293.48,1,1,,CHEMBL427215,KIXBFSFRCBHKLN-INIZCTEOSA-N,KIXBFSFRCBHKLN,INIZCTEO
CHEMBL416715,(R)PK-11195,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,-1,RAVIZVQZGXBOQO-CQSZACIVSA-N,RAVIZVQZGXBOQO-CQSZACIVSA-N,false,Small molecule,false,352.87,1,1,1,CHEMBL416715,RAVIZVQZGXBOQO-CQSZACIVSA-N,RAVIZVQZGXBOQO,CQSZACIV
CHEMBL388570,"(R,R)-Fenoterol",C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-DIFFPNOSSA-N,LSLYOANBFKQKPT-DIFFPNOSSA-N,false,Small molecule,false,303.36,2,1,0,CHEMBL388570,LSLYOANBFKQKPT-DIFFPNOSSA-N,LSLYOANBFKQKPT,DIFFPNOS
CHEMBL13378,"(R,S)-AMPA",Cc1onc(O)c1CC(N)C(=O)O,-1,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,false,Small molecule,false,186.17,1,2,0,CHEMBL13378,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,UUDAMDVQRQNNHZ,UHFFFAOY
CHEMBL229476,"(R,S)-Fenoterol",C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-GTNSWQLSSA-N,LSLYOANBFKQKPT-GTNSWQLSSA-N,false,Small molecule,false,303.36,2,1,0,CHEMBL229476,LSLYOANBFKQKPT-GTNSWQLSSA-N,LSLYOANBFKQKPT,GTNSWQLS
CHEMBL49623,"(R,S)-IFENPRODIL",C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,-1,UYNVMODNBIQBMV-KKSFZXQISA-N,UYNVMODNBIQBMV-KKSFZXQISA-N,false,Small molecule,false,325.45,2,1,0,CHEMBL49623,UYNVMODNBIQBMV-KKSFZXQISA-N,UYNVMODNBIQBMV,KKSFZXQI
CHEMBL411329,"(R,S)-MEFLOQUINE, (R,S)-Mefloquine",O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,-1,XEEQGYMUWCZPDN-SWLSCSKDSA-N,XEEQGYMUWCZPDN-SWLSCSKDSA-N,false,Small molecule,false,378.32,2,1,0,CHEMBL411329,XEEQGYMUWCZPDN-SWLSCSKDSA-N,XEEQGYMUWCZPDN,SWLSCSKD
CHEMBL76658,(RS)-Tacrine(10)-Hupyridone,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-1,ROTFGKJJMRTWBD-UHFFFAOYSA-N,ROTFGKJJMRTWBD-UHFFFAOYSA-N,false,Small molecule,false,500.73,1,2,2,CHEMBL76658,ROTFGKJJMRTWBD-UHFFFAOYSA-N,ROTFGKJJMRTWBD,UHFFFAOY
CHEMBL2057446,"(S)-1,2,3,9,11-Pentamethoxytetrahydroprotoberberine",COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,-1,OWQWXZCNCVEPNZ-KRWDZBQOSA-N,OWQWXZCNCVEPNZ-KRWDZBQOSA-N,false,Small molecule,false,385.46,1,1,0,CHEMBL2057446,OWQWXZCNCVEPNZ-KRWDZBQOSA-N,OWQWXZCNCVEPNZ,KRWDZBQO
CHEMBL2057445,"(S)-1,3,9,11-Tetramethoxytetrahydroprotoberberine",COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,-1,HFKSXXFKEYZDQL-SFHVURJKSA-N,HFKSXXFKEYZDQL-SFHVURJKSA-N,false,Small molecule,false,355.43,1,1,0,CHEMBL2057445,HFKSXXFKEYZDQL-SFHVURJKSA-N,HFKSXXFKEYZDQL,SFHVURJK
CHEMBL1084328,"(S)-2-((1R,2R)-2-(2,3-DICHLORO-4H-THIENO[3,2-B]PYRROLE-5-CARBOXAMIDO)-2,3-DIHYDRO-1H-INDEN-1-YL)-4-METHOXYBUTANOIC ACID (DIASTEREOMERIC MIX)",COCCC(C(=O)O)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-1,QAOGQNRLWKYNAK-QVNUIZJESA-N,QAOGQNRLWKYNAK-QVNUIZJESA-N,false,Small molecule,false,467.37,3,2,0,CHEMBL1084328,QAOGQNRLWKYNAK-QVNUIZJESA-N,QAOGQNRLWKYNAK,QVNUIZJE
CHEMBL276815,(S)-AMPA,Cc1onc(O)c1C[C@H](N)C(=O)O,-1,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,false,Small molecule,false,186.17,1,1,0,CHEMBL276815,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,UUDAMDVQRQNNHZ,YFKPBYRV
CHEMBL11919,(S)-Alpha-Methylhistamine,C[C@H](N)Cc1c[nH]cn1,-1,XNQIOISZPFVUFG-YFKPBYRVSA-N,XNQIOISZPFVUFG-YFKPBYRVSA-N,false,Small molecule,false,125.17,1,1,0,CHEMBL11919,XNQIOISZPFVUFG-YFKPBYRVSA-N,XNQIOISZPFVUFG,YFKPBYRV
CHEMBL1213955,"(S)-DIMETHYLENASTRON, (S)-Dimethylenastron",CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1,-1,RUOOPLOUUAYNPY-AWEZNQCLSA-N,RUOOPLOUUAYNPY-AWEZNQCLSA-N,false,Small molecule,false,302.4,1,1,0,CHEMBL1213955,RUOOPLOUUAYNPY-AWEZNQCLSA-N,RUOOPLOUUAYNPY,AWEZNQCL
CHEMBL1213954,"(S)-ENASTRON, (S)-Enastron",O=C1CCCC2=C1[C@H](c1cccc(O)c1)NC(=S)N2,-1,BJTGVSGWTIUCSM-ZDUSSCGKSA-N,BJTGVSGWTIUCSM-ZDUSSCGKSA-N,false,Small molecule,false,274.34,1,1,0,CHEMBL1213954,BJTGVSGWTIUCSM-ZDUSSCGKSA-N,BJTGVSGWTIUCSM,ZDUSSCGK
CHEMBL1673303,"(S)-ICLAPRIM, (S)-Iclaprim",COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2,-1,HWJPWWYTGBZDEG-CQSZACIVSA-N,HWJPWWYTGBZDEG-CQSZACIVSA-N,false,Small molecule,false,354.41,1,1,0,CHEMBL1673303,HWJPWWYTGBZDEG-CQSZACIVSA-N,HWJPWWYTGBZDEG,CQSZACIV
CHEMBL319706,(S)-IFENPRODIL,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,-1,UYNVMODNBIQBMV-HRAATJIYSA-N,UYNVMODNBIQBMV-HRAATJIYSA-N,false,Small molecule,false,325.45,2,1,0,CHEMBL319706,UYNVMODNBIQBMV-HRAATJIYSA-N,UYNVMODNBIQBMV,HRAATJIY
CHEMBL491384,(S)-MON-97,CC1=C(C(=O)c2ccccc2)[C@H](c2cccc(O)c2)NC(=S)N1C,-1,JGBBILLMZPWNFU-KRWDZBQOSA-N,JGBBILLMZPWNFU-KRWDZBQOSA-N,false,Small molecule,false,338.43,1,1,0,CHEMBL491384,JGBBILLMZPWNFU-KRWDZBQOSA-N,JGBBILLMZPWNFU,KRWDZBQO
CHEMBL77484,"(S)-NIPECOTIC ACID, (S)-Nipecotic Acid, Piperidine-3-Carboxylic Acid",O=C(O)[C@H]1CCCNC1,-1,XJLSEXAGTJCILF-YFKPBYRVSA-N,XJLSEXAGTJCILF-YFKPBYRVSA-N,false,Small molecule,false,129.16,1,1,0,CHEMBL77484,XJLSEXAGTJCILF-YFKPBYRVSA-N,XJLSEXAGTJCILF,YFKPBYRV
CHEMBL51697,(S)-Nomifensine,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,-1,XXPANQJNYNUNES-AWEZNQCLSA-N,XXPANQJNYNUNES-AWEZNQCLSA-N,false,Small molecule,false,238.33,1,1,0,CHEMBL51697,XXPANQJNYNUNES-AWEZNQCLSA-N,XXPANQJNYNUNES,AWEZNQCL
CHEMBL420705,(S)-PIA,C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1,RIRGCFBBHQEQQH-KFAHYOAQSA-N,RIRGCFBBHQEQQH-KFAHYOAQSA-N,false,Small molecule,false,385.42,5,1,0,CHEMBL420705,RIRGCFBBHQEQQH-KFAHYOAQSA-N,RIRGCFBBHQEQQH,KFAHYOAQ
CHEMBL298827,(S)-THIORPHAN,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,-1,LJJKNPQAGWVLDQ-SNVBAGLBSA-N,LJJKNPQAGWVLDQ-SNVBAGLBSA-N,false,Small molecule,false,253.32,1,1,0,CHEMBL298827,LJJKNPQAGWVLDQ-SNVBAGLBSA-N,LJJKNPQAGWVLDQ,SNVBAGLB
CHEMBL252720,"(S)-VENLAFAXINE, (S)-Venlafaxine",COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,-1,PNVNVHUZROJLTJ-MRXNPFEDSA-N,PNVNVHUZROJLTJ-MRXNPFEDSA-N,false,Small molecule,false,277.41,1,1,0,CHEMBL252720,PNVNVHUZROJLTJ-MRXNPFEDSA-N,PNVNVHUZROJLTJ,MRXNPFED
CHEMBL229477,"(S,R)-(+)-Fenoterol, (S,R)-Fenoterol",C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-PIGZYNQJSA-N,LSLYOANBFKQKPT-PIGZYNQJSA-N,false,Small molecule,false,303.36,2,1,0,CHEMBL229477,LSLYOANBFKQKPT-PIGZYNQJSA-N,LSLYOANBFKQKPT,PIGZYNQJ
CHEMBL113830,"(S,R)-IFENPRODIL",C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,-1,UYNVMODNBIQBMV-IIBYNOLFSA-N,UYNVMODNBIQBMV-IIBYNOLFSA-N,false,Small molecule,false,325.45,2,1,0,CHEMBL113830,UYNVMODNBIQBMV-IIBYNOLFSA-N,UYNVMODNBIQBMV,IIBYNOLF
CHEMBL389390,"(S,S)-(+)-Fenoterol",C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-APPDUMDISA-N,LSLYOANBFKQKPT-APPDUMDISA-N,false,Small molecule,false,303.36,2,1,0,CHEMBL389390,LSLYOANBFKQKPT-APPDUMDISA-N,LSLYOANBFKQKPT,APPDUMDI
CHEMBL14346,"1,2,3,4-TETRAHYDROISOQUINOLINE, 1,2,3,4-Tetrahydro-Isoquinoline, 1,2,3,4-Tetrahydroisoquinoline",c1ccc2c(c1)CCNC2,-1,UWYZHKAOTLEWKK-UHFFFAOYSA-N,UWYZHKAOTLEWKK-UHFFFAOYSA-N,false,Small molecule,false,133.19,0,1,0,CHEMBL14346,UWYZHKAOTLEWKK-UHFFFAOYSA-N,UWYZHKAOTLEWKK,UHFFFAOY
CHEMBL1668603,"1,2-DIMETHOXYBENZENE, 1,2-Dimethoxybenzene",COc1ccccc1OC,-1,ABDKAPXRBAPSQN-UHFFFAOYSA-N,ABDKAPXRBAPSQN-UHFFFAOYSA-N,false,Small molecule,false,138.17,0,1,0,CHEMBL1668603,ABDKAPXRBAPSQN-UHFFFAOYSA-N,ABDKAPXRBAPSQN,UHFFFAOY
CHEMBL1458,"1,3-DICYCLOHEXYLUREA",O=C(NC1CCCCC1)NC1CCCCC1,-1,ADFXKUOMJKEIND-UHFFFAOYSA-N,ADFXKUOMJKEIND-UHFFFAOYSA-N,false,Small molecule,false,224.35,0,1,0,CHEMBL1458,ADFXKUOMJKEIND-UHFFFAOYSA-N,ADFXKUOMJKEIND,UHFFFAOY
CHEMBL183,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX], GNF-Pf-2224",CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,-1,FFBDFADSZUINTG-UHFFFAOYSA-N,FFBDFADSZUINTG-UHFFFAOYSA-N,false,Small molecule,false,304.39,0,1,0,CHEMBL183,FFBDFADSZUINTG-UHFFFAOYSA-N,FFBDFADSZUINTG,UHFFFAOY
CHEMBL1230579,"1,3-Propanediphosphonic Acid",O=P(O)(O)CCCP(=O)(O)O,-1,PUVMVPFLXCHEOY-UHFFFAOYSA-N,PUVMVPFLXCHEOY-UHFFFAOYSA-N,false,Small molecule,false,204.06,0,1,0,CHEMBL1230579,PUVMVPFLXCHEOY-UHFFFAOYSA-N,PUVMVPFLXCHEOY,UHFFFAOY
CHEMBL155204,"1,4,7,10,13,16-Hexaoxacyclooctadecane, 1,4,7,10,13,16Hexaoxa-Cyclooctadecane, 18-Crown-6",C1COCCOCCOCCOCCOCCO1,-1,XEZNGIUYQVAUSS-UHFFFAOYSA-N,XEZNGIUYQVAUSS-UHFFFAOYSA-N,false,Small molecule,false,264.32,0,1,0,CHEMBL155204,XEZNGIUYQVAUSS-UHFFFAOYSA-N,XEZNGIUYQVAUSS,UHFFFAOY
CHEMBL2146755,"1,4-Bis(4-Nitrophenethyl)Piperazine",O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,-1,GKZBQPSXHBJOPU-UHFFFAOYSA-N,GKZBQPSXHBJOPU-UHFFFAOYSA-N,false,Small molecule,false,384.44,0,1,0,CHEMBL2146755,GKZBQPSXHBJOPU-UHFFFAOYSA-N,GKZBQPSXHBJOPU,UHFFFAOY
CHEMBL1173595,"1-((CYCLOPROPYLMETHOXY)METHYL)-6-(3,4-DICHLOROPHENYL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX)",Clc1ccc([C@]23CCNC[C@@]2(COCC2CC2)C3)cc1Cl,-1,ZPPOFTVMEMXBDU-IAGOWNOFSA-N,ZPPOFTVMEMXBDU-IAGOWNOFSA-N,false,Small molecule,false,326.27,2,1,0,CHEMBL1173595,ZPPOFTVMEMXBDU-IAGOWNOFSA-N,ZPPOFTVMEMXBDU,IAGOWNOF
CHEMBL1083426,1-(1-(2-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX),Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,-1,WARUECLCXNMKJR-UHFFFAOYSA-N,WARUECLCXNMKJR-UHFFFAOYSA-N,false,Small molecule,false,368.37,1,2,0,CHEMBL1083426,WARUECLCXNMKJR-UHFFFAOYSA-N,WARUECLCXNMKJR,UHFFFAOY
CHEMBL1084033,1-(1-(4-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX),Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,-1,SQSFWPVYWBTHEX-UHFFFAOYSA-N,SQSFWPVYWBTHEX-UHFFFAOYSA-N,false,Small molecule,false,368.37,1,2,0,CHEMBL1084033,SQSFWPVYWBTHEX-UHFFFAOYSA-N,SQSFWPVYWBTHEX,UHFFFAOY
CHEMBL1094208,"1-(2,3-DICHLOROPHENYL)-2,2,2-TRIFLUORO-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (ENANTIOMERIC MIX)",OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1cccc(Cl)c1Cl)C(F)(F)F,-1,SGKVPHOMCZNDPT-UHFFFAOYSA-N,SGKVPHOMCZNDPT-UHFFFAOYSA-N,false,Small molecule,false,455.24,1,2,1,CHEMBL1094208,SGKVPHOMCZNDPT-UHFFFAOYSA-N,SGKVPHOMCZNDPT,UHFFFAOY
CHEMBL1083708,1-(2-(2-(DIFLUOROMETHOXY)PHENYL)-1-PHENYLETHYL)PIPERAZINE (ENANTIOMERIC MIX),FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,-1,VCVDPONUNCPTCQ-UHFFFAOYSA-N,VCVDPONUNCPTCQ-UHFFFAOYSA-N,false,Small molecule,false,332.39,1,2,0,CHEMBL1083708,VCVDPONUNCPTCQ-UHFFFAOYSA-N,VCVDPONUNCPTCQ,UHFFFAOY
CHEMBL1173532,"1-(3,4-DICHLOROPHENYL)-6-(METHOXYMETHYL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX), 1-(3,4-dichlorophenyl)-6-(methoxymethyl)-3-azabicyclo[4.1.0]heptane (enantiomeric mix)",COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,-1,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,false,Small molecule,false,286.2,2,1,0,CHEMBL1173532,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,ICXJGCSEMJXNQF,ZIAGYGMS
CHEMBL1094231,"1-(3-CHLORO-4-FLUOROPHENYL)-2,2,2-TRIFLUORO-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (ENANTIOMERIC MIX)",OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,-1,DAXGWLCLIPNRDH-UHFFFAOYSA-N,DAXGWLCLIPNRDH-UHFFFAOYSA-N,false,Small molecule,false,438.78,1,2,1,CHEMBL1094231,DAXGWLCLIPNRDH-UHFFFAOYSA-N,DAXGWLCLIPNRDH,UHFFFAOY
CHEMBL1088223,"1-(4-CHLOROPHENYL)-2-(2,4-DICHLOROPHENYL)-5-(METHYLSULFINYL)-N-(PIPERIDIN-1-YL)-1H-IMIDAZOLE-4-CARBOXAMIDE (ENANTIOMERIC MIX)",C[S+]([O-])c1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,-1,XQPOHFLWEFPJAR-UHFFFAOYSA-N,XQPOHFLWEFPJAR-UHFFFAOYSA-N,false,Small molecule,false,511.86,1,2,2,CHEMBL1088223,XQPOHFLWEFPJAR-UHFFFAOYSA-N,XQPOHFLWEFPJAR,UHFFFAOY
CHEMBL1172744,1-(METHOXYMETHYL)-6-(NAPHTHALEN-2-YL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX),COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,-1,KTJHVHZJTXJNIH-QZTJIDSGSA-N,KTJHVHZJTXJNIH-QZTJIDSGSA-N,false,Small molecule,false,267.37,2,1,0,CHEMBL1172744,KTJHVHZJTXJNIH-QZTJIDSGSA-N,KTJHVHZJTXJNIH,QZTJIDSG
CHEMBL1672380,1-Adamantanecarbonyl-RF-NH2,N=C(N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-1,UMKHUSRDQFQHAK-RNJMTYCLSA-N,UMKHUSRDQFQHAK-RNJMTYCLSA-N,false,Small molecule,false,482.63,2,1,1,CHEMBL1672380,UMKHUSRDQFQHAK-RNJMTYCLSA-N,UMKHUSRDQFQHAK,RNJMTYCL
CHEMBL513172,"1-METHYLTRYPTOPHAN, 1-Methyltryptophan",Cn1cc(CC(N)C(=O)O)c2ccccc21,-1,ZADWXFSZEAPBJS-UHFFFAOYSA-N,ZADWXFSZEAPBJS-UHFFFAOYSA-N,false,Small molecule,false,218.26,1,2,0,CHEMBL513172,ZADWXFSZEAPBJS-UHFFFAOYSA-N,ZADWXFSZEAPBJS,UHFFFAOY
CHEMBL1250,"1-METHYLXANTHINE, 1-Methylxanthine",Cn1c(=O)[nH]c2[nH]cnc2c1=O,-1,MVOYJPOZRLFTCP-UHFFFAOYSA-N,MVOYJPOZRLFTCP-UHFFFAOYSA-N,false,Small molecule,false,166.14,0,1,0,CHEMBL1250,MVOYJPOZRLFTCP-UHFFFAOYSA-N,MVOYJPOZRLFTCP,UHFFFAOY
CHEMBL75228,"1-PHENETHYLPIPERIDINE, 1-Phenethyl-Piperidine, 1-Phenethylpiperidine, N-(2-Phenylethyl)Piperidine, N-Phenethylpiperidine",c1ccc(CCN2CCCCC2)cc1,-1,DBDVAKGHPZJLTH-UHFFFAOYSA-N,DBDVAKGHPZJLTH-UHFFFAOYSA-N,false,Small molecule,false,189.3,0,1,0,CHEMBL75228,DBDVAKGHPZJLTH-UHFFFAOYSA-N,DBDVAKGHPZJLTH,UHFFFAOY
CHEMBL1173341,1-PHENYL-3-AZABICYCLO[4.1.0]HEPTANE (STRUCTURAL MIX),Clc1ccc([C@]23CNCC[C@H]2C3)cc1Cl,-1,IWEJGKHITDGZSV-CABZTGNLSA-N,IWEJGKHITDGZSV-CABZTGNLSA-N,false,Small molecule,false,242.15,2,1,0,CHEMBL1173341,IWEJGKHITDGZSV-CABZTGNLSA-N,IWEJGKHITDGZSV,CABZTGNL
CHEMBL2251720,1-PHENYLETHYL ISOTHIOCYANATE,CC(N=C=S)c1ccccc1,-1,QQCJPTVZIZVKEZ-UHFFFAOYSA-N,QQCJPTVZIZVKEZ-UHFFFAOYSA-N,false,Small molecule,false,163.24,1,2,0,CHEMBL2251720,QQCJPTVZIZVKEZ-UHFFFAOYSA-N,QQCJPTVZIZVKEZ,UHFFFAOY
CHEMBL392577,10-(9-Anthrylcarbonyl)Phenothiazine,O=C(c1c2ccccc2cc2ccccc12)N1c2ccccc2Sc2ccccc21,-1,GEDDVJWUHICGPI-UHFFFAOYSA-N,GEDDVJWUHICGPI-UHFFFAOYSA-N,false,Small molecule,false,403.51,0,1,1,CHEMBL392577,GEDDVJWUHICGPI-UHFFFAOYSA-N,GEDDVJWUHICGPI,UHFFFAOY
CHEMBL221823,10-Methoxy-Ginkgolide C,CO[C@H]1C(=O)O[C@H]2O[C@@]34OC(=O)[C@@H]5[C@H](O)[C@@H](C(C)(C)C)[C@@]21[C@@]53[C@@H](O)[C@@H]1OC(=O)[C@@H](C)[C@@]14O,-1,RYOIKJMKJWXJLR-XWGAEZTCSA-N,RYOIKJMKJWXJLR-XWGAEZTCSA-N,false,Small molecule,false,454.43,12,1,1,CHEMBL221823,RYOIKJMKJWXJLR-XWGAEZTCSA-N,RYOIKJMKJWXJLR,XWGAEZTC
