target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL6166,O95819-1|O95819-2|O95819-3|O95819-4|O95819-5|O95819-6,1|2|3|4|5|6,6,Homo sapiens,,O95819,NIK | Mitogen-activated protein kinase kinase kinase kinase 4 | KIAA0687 | MAP4K4 | HGK | MEK kinase kinase 4 | MEKKK 4 | HPK/GCK-like kinase HGK | Nck-interacting kinase | MAPK/ERK kinase kinase kinase 4,O95819
CHEMBL4698,O95822-1|O95822-2,Mitochondrial|Cytoplasmic+peroxisomal,2,Homo sapiens,,O95822,MCD | mitochondrial | MLYCD | Malonyl-CoA decarboxylase,O95822
CHEMBL6167,O95835-1|O95835-2,1|2,2,Homo sapiens,,O95835,Serine/threonine-protein kinase LATS1 | WARTS | WARTS protein kinase | LATS1 | h-warts | Large tumor suppressor homolog 1,O95835
CHEMBL6168,O95870-1|O95870-2,1|2,2,Homo sapiens,Optimum pH is 7.2-8.0.,O95870,ABHD16A | HLA-B-associated transcript 5 | G5 | NG26 | hBAT5 | Monoacylglycerol lipase ABHD16A | Protein G5 | Abhydrolase domain-containing protein 16A | Phosphatidylserine lipase ABHD16A | BAT5 | Alpha/beta hydrolase domain-containing protein 16A,O95870
CHEMBL4482,O96013-1|O96013-2|O96013-3|O96013-4,1|2|3|4,4,Homo sapiens,,O96013,KIAA1142 | p21-activated kinase 4 | PAK4 | PAK-4 | Serine/threonine-protein kinase PAK 4,O96013
CHEMBL2527,O96017-1|O96017-2|O96017-3|O96017-4|O96017-5|O96017-6|O96017-7|O96017-8|O96017-9|O96017-10|O96017-11|O96017-12|O96017-13,1|2|3|4|5|6|7|8|9|10|11|12|13,13,Homo sapiens,,O96017,RAD53 | CHK2 | CHK2 checkpoint homolog | Cds1 homolog | CHEK2 | Checkpoint kinase 2 | CDS1 | hCds1 | Hucds1 | Serine/threonine-protein kinase Chk2,O96017
CHEMBL4835,P00338-1|P00338-2|P00338-3|P00338-4|P00338-5,1|2|3|4|5,5,Homo sapiens,,P00338,Cell proliferation-inducing gene 19 protein | LDH muscle subunit | L-lactate dehydrogenase A chain | LDHA | Renal carcinoma antigen NY-REN-59 | LDH-M | LDH-A,P00338
CHEMBL202,P00374-1|P00374-2,1|2,2,Homo sapiens,,P00374,DHFR | Dihydrofolate reductase,P00374
CHEMBL2755,P00390-1|P00390-2|P00390-3|P00390-4|P00390-5,Mitochondrial|Cytoplasmic|2|3|4,5,Homo sapiens,,P00390,GR | mitochondrial | GLUR | GRase | Glutathione reductase | GRD1 | GSR,P00390
CHEMBL1862,P00519-1|P00519-2,IA|IB,2,Homo sapiens,,P00519,p150 | ABL1 | ABL | Proto-oncogene c-Abl | Tyrosine-protein kinase ABL1 | JTK7 | Abelson murine leukemia viral oncogene homolog 1 | Abelson tyrosine-protein kinase 1,P00519
CHEMBL3099,P00520-1|P00520-2|P00520-3|P00520-4,I|II|III|IV,4,Mus musculus,,P00520,p150 | Proto-oncogene c-Abl | Abl1 | Tyrosine-protein kinase ABL1 | Abelson murine leukemia viral oncogene homolog 1 | Abl | Abelson tyrosine-protein kinase 1,P00520
CHEMBL3655,P00523-1|P00523-2,1|2,2,Gallus gallus,,P00523,Proto-oncogene c-Src | pp60c-src | p60-Src | Proto-oncogene tyrosine-protein kinase Src | SRC,P00523
CHEMBL203,P00533-1|P00533-2|P00533-3|P00533-4,1|2|3|4,4,Homo sapiens,,P00533,Proto-oncogene c-ErbB-1 | Receptor tyrosine-protein kinase erbB-1 | EGFR | HER1 | ERBB | Epidermal growth factor receptor | ERBB1,P00533
CHEMBL2016,P00740-1|P00740-2,1|2,2,Homo sapiens,,P00740,Christmas factor | F9 | PTC | Coagulation factor IX | Plasma thromboplastin component,P00740
CHEMBL3286,P00749-1|P00749-2,1|2,2,Homo sapiens,,P00749,uPA | Urokinase-type plasminogen activator | U-plasminogen activator | PLAU,P00749
CHEMBL1873,P00750-1|P00750-2|P00750-3|P00750-4,1|2|3|4,4,Homo sapiens,,P00750,Tissue-type plasminogen activator |  | tPA | t-plasminogen activator | PLAT | t-PA,P00750
CHEMBL5731,P00751-1|P00751-2,1|2,2,Homo sapiens,,P00751,Glycine-rich beta glycoprotein | GBG | Properdin factor B | CFB | PBF2 | BF | Complement factor B | C3/C5 convertase | BFD,P00751
CHEMBL286,P00797-1|P00797-2,1|2,2,Homo sapiens,,P00797,Angiotensinogenase | REN | Renin,P00797
CHEMBL2380186,P01103-1|P01103-2,1|2,2,Gallus gallus,,P01103,Proto-oncogene c-Myb | Transcriptional activator Myb | MYB,P01103
CHEMBL2189121,P01116-1|P01116-2|P01118-1,2A|2B,2,Homo sapiens,,P01116,RASK2 | K-Ras 2 | c-Ki-ras | KRAS2 | KRAS | Ki-Ras | c-K-ras | GTPase KRas,P01116
CHEMBL206,P03372-1|P03372-2|P03372-3|P03372-4,1|2|3|4,4,Homo sapiens,,P03372,Estradiol receptor | Nuclear receptor subfamily 3 group A member 1 | ER | ER-alpha | Estrogen receptor | NR3A1 | ESR | ESR1,P03372
CHEMBL1169598,P03433-1|P0CK64-1,PA|PA-X,2,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),,P03433,RNA-directed RNA polymerase subunit P2 | PA | Polymerase acidic protein,P03433
CHEMBL2820,P03951-1|P03951-2,1|2,2,Homo sapiens,,P03951,PTA | Coagulation factor XI | Plasma thromboplastin antecedent | FXI | F11,P03951
CHEMBL402,P04035-1|P04035-2|P04035-3,1|2|3,3,Homo sapiens,,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase | HMG-CoA reductase | HMGCR,P04035
CHEMBL1906,P04049-1|P04049-2,1|2,2,Homo sapiens,,P04049,RAF | RAF1 | Raf-1 | RAF proto-oncogene serine/threonine-protein kinase | Proto-oncogene c-RAF | cRaf,P04049
CHEMBL4810,P04053-1|P04053-2,1|2,2,Homo sapiens,,P04053,DNTT | Terminal transferase | Terminal deoxynucleotidyltransferase | DNA nucleotidylexotransferase | TDT | Terminal addition enzyme,P04053
CHEMBL4780,P04058-1|P04058-2,H|T,2,Torpedo californica,,P04058,AChE | Acetylcholinesterase | ache,P04058
CHEMBL2179,P04062-1|P04062-2|P04062-3|P04062-4|P04062-5,Long|Short|3|4|5,5,Homo sapiens,Optimum pH is 5.3.,P04062,Lysosomal cholesterol glycosyltransferase | Lysosomal glycosylceramidase | GC | Cholesteryl-beta-glucosidase | Cholesterol glucosyltransferase | GLUC | GBA1 | Glucosylceramidase beta 1 | Alglucerase | Beta-glucosylceramidase 1 | SGTase | Lysosomal acid GCase | Lysosomal galactosylceramidase | Beta-glucocerebrosidase | D-glucosyl-N-acylsphingosine glucohydrolase | GBA | Imiglucerase | Beta-GC | Lysosomal acid glucosylceramidase | Acid beta-glucosidase,P04062
CHEMBL4444,P04070-1|P04070-2,1|2,2,Homo sapiens,,P04070,Autoprothrombin IIA | Blood coagulation factor XIV | Vitamin K-dependent protein C | Anticoagulant protein C | PROC,P04070
CHEMBL2034,P04150-1|P04150-2|P04150-3|P04150-6|P04150-5|P04150-7|P04150-4|P04150-8|P04150-9|P04150-10|P04150-11|P04150-12|P04150-13|P04150-14|P04150-15|P04150-16,Alpha|Beta|Alpha-2|Beta-2|GR-A alpha|GR-A beta|GR-P|Alpha-B|Beta-B|10|Alpha-C1|Alpha-C2|Alpha-C3|Alpha-D1|Alpha-D2|Alpha-D3,16,Homo sapiens,,P04150,Glucocorticoid receptor | NR3C1 | GR | GRL | Nuclear receptor subfamily 3 group C member 1,P04150
CHEMBL2618,P04184-1|P04184-2,1|2,2,Mus musculus,,P04184,Tk1 | cytosolic | Thymidine kinase | Tk-1,P04184
CHEMBL4693,P04191-1|P04191-2,SERCA1B|SERCA1A,2,Oryctolagus cuniculus,,P04191,SR Ca(2+)-ATPase 1 | Endoplasmic reticulum class 1/2 Ca(2+) ATPase | Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 | ATP2A1 | fast twitch skeletal muscle isoform | SERCA1 | Calcium pump 1 | Calcium-transporting ATPase sarcoplasmic reticulum type,P04191
CHEMBL1163111,P04401-1|P04401-2,1|2,1,Mus musculus,,P04401,Eosinophil differentiation factor | Il-5 | Cytotoxic T-lymphocyte inducer | B-cell growth factor II | T-cell replacing factor | IL-5 | BCGF-II | TRF | Interleukin-5 | Il5,P04401
CHEMBL1824,P04626-1|P04626-2|P04626-3|P04626-4|P04626-5|P04626-6,1|2|3|4|5|6,6,Homo sapiens,,P04626, | MLN 19 | Tyrosine kinase-type cell surface receptor HER2 | NEU | p185erbB2 | Receptor tyrosine-protein kinase erbB-2 | Proto-oncogene Neu | Proto-oncogene c-ErbB-2 | HER2 | ERBB2 | Metastatic lymph node gene 19 protein | NGL | MLN19,P04626
CHEMBL2815,P04629-1|P04629-2|P04629-3|P04629-4,TrkA-II|TrkA-I|3|TrkA-III,4,Homo sapiens,,P04629,High affinity nerve growth factor receptor | Trk-A | p140-TrkA | TRK | TRK1-transforming tyrosine kinase protein | Tyrosine kinase receptor | MTC | Tropomyosin-related kinase A | NTRK1 | TRKA | Neurotrophic tyrosine kinase receptor type 1 | gp140trk | Tyrosine kinase receptor A,P04629
CHEMBL4096,P04637-1|P04637-2|P04637-3|P04637-4|P04637-5|P04637-6|P04637-7|P04637-8|P04637-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,P04637,Phosphoprotein p53 | Tumor suppressor p53 | Cellular tumor antigen p53 | TP53 | Antigen NY-CO-13 | P53,P04637
CHEMBL2231,P04798-1|P04798-2|P04798-3,1|2|3,3,Homo sapiens,,P04798,CYPIA1 | CYP1A1 | Cytochrome P450 1A1 | Cytochrome P450 form 6 | Cytochrome P450-C | Cytochrome P450-P1 | Hydroperoxy icosatetraenoate dehydratase,P04798
CHEMBL1952,P04818-1|P04818-2|P04818-3,1|2|3,3,Homo sapiens,,P04818,TSase | TYMS | Thymidylate synthase | TS,P04818
CHEMBL2487,P05067-1|P05067-2|P05067-3|P05067-4|P05067-5|P05067-6|P05067-7|P05067-8|P05067-9|P05067-10|P05067-11,APP770|APP305|L-APP677|APP695|L-APP696|APP714|L-APP733|APP751|L-APP752|APP639|11,11,Homo sapiens,,P05067,Amyloid-beta precursor protein | PN-II | APP | Alzheimer disease amyloid protein | PreA4 | Amyloid-beta A4 protein | Amyloid precursor protein | Amyloid-beta (A4) precursor protein | ABPP | Alzheimer disease amyloid A4 protein homolog | APPI | Cerebral vascular amyloid peptide | Protease nexin-II | AD1 | A4 | CVAP,P05067
CHEMBL1075097,P05089-1|P05089-2|P05089-3,1|2|3,3,Homo sapiens,,P05089,Arginase-1 | Liver-type arginase | Type I arginase | ARG1,P05089
CHEMBL1935,P05091-1|P05091-2,1|2,2,Homo sapiens,,P05091,ALDH class 2 | Aldehyde dehydrogenase | ALDH-E2 | ALDM | mitochondrial | ALDH2 | ALDHI,P05091
CHEMBL3475,P05121-1|P05121-2,1|2,2,Homo sapiens,,P05121,PLANH1 | PAI-1 | PAI | PAI1 | Serpin E1 | Plasminogen activator inhibitor 1 | SERPINE1 | Endothelial plasminogen activator inhibitor,P05121
CHEMBL2938,P05129-1|P05129-2,1|2,2,Homo sapiens,,P05129,Protein kinase C gamma type | PKC-gamma | PKCG | PRKCG,P05129
CHEMBL2439,P05164-1|P05164-2|P05164-3,H17|H14|H7,3,Homo sapiens,,P05164,Myeloperoxidase | MPO,P05164
CHEMBL5979,P05186-1|P05186-2|P05186-3,1|2|3,3,Homo sapiens,,P05186,tissue-nonspecific isozyme | TNS-ALP | Phosphoamidase | AP-TNAP | ALPL | Alkaline phosphatase liver/bone/kidney isozyme | TNSALP | Phosphocreatine phosphatase | Alkaline phosphatase,P05186
CHEMBL2749,P05622-1|P05622-2,1|2,2,Mus musculus,,P05622, | Platelet-derived growth factor receptor 1 | Pdgfr | Platelet-derived growth factor receptor beta | PDGFR-1 | CD140 antigen-like family member B | PDGF-R-beta | Beta-type platelet-derived growth factor receptor | PDGFR-beta | Beta platelet-derived growth factor receptor | Pdgfr1 | Pdgfrb,P05622
CHEMBL3045,P05771-1|P05771-2,Beta-I|Beta-II,2,Homo sapiens,,P05771,PRKCB1 | Protein kinase C beta type | PRKCB | PKC-B | PKCB | PKC-beta,P05771
CHEMBL1981,P06213-1|P06213-2,Long|Short,2,Homo sapiens,,P06213, | INSR | IR | Insulin receptor,P06213
CHEMBL258,P06239-1|P06239-2|P06239-3,Long|Short|3,3,Homo sapiens,,P06239,Protein YT16 | p56-LCK | Proto-oncogene Lck | T cell-specific protein-tyrosine kinase | Lymphocyte cell-specific protein-tyrosine kinase | LSK | LCK | Leukocyte C-terminal Src kinase | Tyrosine-protein kinase Lck,P06239
CHEMBL1841,P06241-1|P06241-2|P06241-3,1|2|3,3,Homo sapiens,,P06241,FYN | Proto-oncogene c-Fyn | SLK | Proto-oncogene Syn | Src-like kinase | p59-Fyn | Tyrosine-protein kinase Fyn,P06241
CHEMBL208,P06401-1|P06401-2|P06401-3|P06401-4|P06401-5,B|A|3|4|5,5,Homo sapiens,,P06401,NR3C3 | PR | Progesterone receptor | Nuclear receptor subfamily 3 group C member 3 | PGR,P06401
CHEMBL308,P06493-1|P06493-2,1|2,2,Homo sapiens,,P06493,Cell division protein kinase 1 | Cyclin-dependent kinase 1 | P34CDC2 | CDKN1 | CDK1 | Cell division control protein 2 homolog | p34 protein kinase | CDC2 | CDC28A,P06493
CHEMBL3368,P06536-1|P06536-2,A|B,2,Rattus norvegicus,,P06536,Glucocorticoid receptor | GR | Grl | Nr3c1 | Nuclear receptor subfamily 3 group C member 1,P06536
CHEMBL4295701,P06681-1|P06681-2|P06681-3,1|2|3,3,Homo sapiens,,P06681,Complement C2 | C2 | C3/C5 convertase,P06681
CHEMBL3298,P06733-1|P06733-2,alpha-enolase|MBP-1,2,Homo sapiens,Enolase activity is lost above pH 9.0. Immunoglobulin production stimulating activity is retained at pH 13.0.,P06733,MBPB1 | Alpha-enolase | 2-phospho-D-glycerate hydro-lyase | MPB1 | MBP-1 | Plasminogen-binding protein | ENO1 | C-myc promoter-binding protein | Enolase 1 | Non-neural enolase | Phosphopyruvate hydratase | MPB-1 | ENO1L1 | NNE,P06733
CHEMBL2568,P06737-1|P06737-2,1|2,2,Homo sapiens,,P06737,Glycogen phosphorylase | liver form | PYGL,P06737
CHEMBL5293,P06881-1|P01258-1|P01258-2,3|1|2,3,Homo sapiens,,P06881,Alpha-type CGRP | CGRP-I | Calcitonin gene-related peptide 1 | CALCA | CALC1 | Calcitonin gene-related peptide I,P06881
CHEMBL2099,P07288-1|P07288-2|P07288-3|P07288-4|P07288-5,1|2|3|4|5,5,Homo sapiens,,P07288,Gamma-seminoprotein | Kallikrein-3 | P-30 antigen | PSA | Prostate-specific antigen | Semenogelase | KLK3 | Seminin | APS,P07288
CHEMBL5455,P07332-1|P07332-2|P07332-3|P07332-4,1|2|3|4,4,Homo sapiens,,P07332,Proto-oncogene c-Fps | FES | FPS | Feline sarcoma/Fujinami avian sarcoma oncogene homolog | p93c-fes | Proto-oncogene c-Fes | Tyrosine-protein kinase Fes/Fps,P07332
CHEMBL1844,P07333-1|P07333-2,1|2,2,Homo sapiens,,P07333, | Proto-oncogene c-Fms | CSF1R | CSF-1 receptor | Macrophage colony-stimulating factor 1 receptor | CSF-1-R | FMS | CSF-1R | M-CSF-R,P07333
CHEMBL3837,P07711-1|P07711-3,1|2,2,Homo sapiens,"Optimum pH is 5.5, also active at pH 7.0 with CUX1 as substrate.",P07711,CTSL | Procathepsin L | Cathepsin L1 | Major excreted protein | CTSL1 | MEP,P07711
CHEMBL4632,P07872-1|P07872-2,1|2,2,Rattus norvegicus,,P07872,Peroxisomal acyl-coenzyme A oxidase 1 | Straight-chain acyl-CoA oxidase | Palmitoyl-CoA oxidase | AOX | Acox1 | Peroxisomal fatty acyl-CoA oxidase | ACO | Acox,P07872
CHEMBL3880,P07900-1|P07900-2,1|2,2,Homo sapiens,,P07900,Heat shock protein HSP 90-alpha | HSP90AA1 | HSP86 | Lipopolysaccharide-associated protein 2 | LPS-associated protein 2 | HSP 86 | HSP90A | HSPCA | LAP-2 | Renal carcinoma antigen NY-REN-38 | HSPC1 | Heat shock 86 kDa,P07900
CHEMBL3905,P07948-1|P07948-2,1|2,2,Homo sapiens,,P07948,LYN | p56Lyn | JTK8 | Tyrosine-protein kinase Lyn | p53Lyn | Lck/Yes-related novel protein tyrosine kinase | V-yes-1 Yamaguchi sarcoma viral related oncogene homolog,P07948
CHEMBL2041,P07949-1|P07949-2,1|2,2,Homo sapiens,,P07949,PTC | RET51 | CDHF12 | RET | Cadherin family member 12 | Proto-oncogene c-Ret | CDHR16 | Proto-oncogene tyrosine-protein kinase receptor Ret,P07949
CHEMBL4302,P08183-1|P08183-2,1|2,2,Homo sapiens,,P08183, | ATP-binding cassette sub-family B member 1 | Phospholipid transporter ABCB1 | PGY1 | P-glycoprotein 1 | Multidrug resistance protein 1 | ATP-dependent translocase ABCB1 | ABCB1 | MDR1,P08183
CHEMBL1994,P08235-1|P08235-2|P08235-3|P08235-4,1|2|3|4,4,Homo sapiens,,P08235,MCR | MR | Nuclear receptor subfamily 3 group C member 2 | MLR | Mineralocorticoid receptor | NR3C2,P08235
CHEMBL2728,P08236-1|P08236-2|P08236-3,1|2|3,3,Homo sapiens,,P08236,Beta-glucuronidase | GUSB | Beta-G1,P08236
CHEMBL3120,P08243-1|P08243-2|P08243-3,1|2|3,3,Homo sapiens,,P08243,TS11 | ASNS | Glutamine-dependent asparagine synthetase | Asparagine synthetase [glutamine-hydrolyzing] | Cell cycle control protein TS11,P08243
CHEMBL333,P08253-1|P08253-2|P08253-3,1|2|3,3,Homo sapiens,,P08253,Matrix metalloproteinase-2 | 72 kDa gelatinase | MMP-2 | MMP2 | 72 kDa type IV collagenase | Gelatinase A | TBE-1 | CLG4A,P08253
CHEMBL3717,P08581-1|P08581-2|P08581-3,1|2|3,3,Homo sapiens,,P08581,HGF/SF receptor | MET | Hepatocyte growth factor receptor | Tyrosine-protein kinase Met | HGF receptor | Proto-oncogene c-Met | SF receptor | Scatter factor receptor,P08581
CHEMBL3234,P08631-1|P08631-2|P08631-3|P08631-4,1|2|3|4,4,Homo sapiens,,P08631,Tyrosine-protein kinase HCK | Hematopoietic cell kinase | p59Hck | Hemopoietic cell kinase | p59-HCK/p60-HCK | HCK | p61Hck,P08631
CHEMBL3991,P08709-1|P08709-2,A|B,2,Homo sapiens,,P08709, | Proconvertin | Serum prothrombin conversion accelerator | F7 | Coagulation factor VII | SPCA,P08709
CHEMBL2081,P09488-1|P09488-2,1|2,2,Homo sapiens,,P09488,GSTM1b-1b | GSTM1-1 | Glutathione S-transferase Mu 1 | GST1 | GST class-mu 1 | GTH4 | GST HB subunit 4 | GSTM1 | GSTM1a-1a,P09488
CHEMBL1913,P09619-1|P09619-2,1|2,2,Homo sapiens,,P09619, | Platelet-derived growth factor receptor 1 | PDGFR1 | PDGFR | Platelet-derived growth factor receptor beta | PDGFR-1 | CD140 antigen-like family member B | PDGF-R-beta | Beta-type platelet-derived growth factor receptor | Beta platelet-derived growth factor receptor | PDGFRB | PDGFR-beta,P09619
CHEMBL215,P09917-1|P09917-2|P09917-3|P09917-4|P09917-5,1|2|3|4|5,5,Homo sapiens,,P09917,LOG5 | ALOX5 | 5-lipoxygenase | 5-LO | Arachidonate 5-lipoxygenase | Polyunsaturated fatty acid 5-lipoxygenase,P09917
CHEMBL4618,P09960-1|P09960-2|P09960-3|P09960-4,1|2|3|4,4,Homo sapiens,,P09960,Tripeptide aminopeptidase LTA4H | Leukotriene A-4 hydrolase | LTA-4 hydrolase | Leukotriene A(4) hydrolase | LTA4H | LTA4,P09960
CHEMBL3927,P0C6U8-1|P0C6X7-1,Replicase polyprotein 1a|Replicase polyprotein 1ab,2,SARS coronavirus,Optimum pH is 7.0 for 3C-like proteinase activity.,P0C6U8,ORF1a polyprotein | 1a | Replicase polyprotein 1a | pp1a,P0C6U8
CHEMBL5118,P0C6X7-1|P0C6U8-1,Replicase polyprotein 1ab|Replicase polyprotein 1a,2,SARS coronavirus,Optimum pH is 7.0 for 3C-like proteinase activity.,P0C6X7,ORF1ab polyprotein | pp1ab | Replicase polyprotein 1ab | rep,P0C6X7
CHEMBL256,P0DMS8-1|P0DMS9-2|P0DMS9-1,2|1|3,3,Homo sapiens,,P0DMS8,Adenosine receptor A3 | ADORA3,P0DMS8
CHEMBL3712907,P0DMS9-1|P0DMS9-2|P0DMS8-1,3|1|2,3,Homo sapiens,,P0DMS9,TMIGD3 | Transmembrane domain-containing protein TMIGD3,P0DMS9
CHEMBL4523582,P0DTD1-1|P0DTC1-1,Replicase polyprotein 1ab|Replicase polyprotein 1a,2,Severe acute respiratory syndrome coronavirus 2,,P0DTD1,ORF1ab polyprotein | pp1ab | Replicase polyprotein 1ab | rep,P0DTD1
CHEMBL3346,P10274-1|P03345-1|P03362-1,Gag-Pro polyprotein|Gag polyprotein|Gag-Pro-Pol polyprotein,3,Human T-cell leukemia virus 1 (strain Japan ATK-1 subtype A) (HTLV-1),,P10274,Pr76Gag-Pro | Gag-Pro polyprotein | prt | gag-pro,P10274
CHEMBL1871,P10275-1|P10275-2|P10275-3|P10275-4,1|2|3|4,4,Homo sapiens,,P10275,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | NR3C4 | AR | DHTR | Dihydrotestosterone receptor,P10275
CHEMBL1169596,P10398-1|P10398-2,1|2,2,Homo sapiens,,P10398,ARAF | ARAF1 | Proto-oncogene A-Raf | Serine/threonine-protein kinase A-Raf | PKS2 | PKS | Proto-oncogene A-Raf-1 | Proto-oncogene Pks,P10398
CHEMBL4860,P10415-1|P10415-2,Alpha|Beta,2,Homo sapiens,,P10415,Apoptosis regulator Bcl-2 | BCL2,P10415
CHEMBL3521,P10586-1|P10586-2,1|2,2,Homo sapiens,,P10586,Receptor-type tyrosine-protein phosphatase F | Leukocyte common antigen related | LAR | PTPRF,P10586
CHEMBL1293224,P10636-1|P10636-2|P10636-3|P10636-4|P10636-5|P10636-6|P10636-7|P10636-8|P10636-9,PNS-tau|Fetal-tau|Tau-A|Tau-B|Tau-C|Tau-D|Tau-E|Tau-F|Tau-G,9,Homo sapiens,,P10636,Paired helical filament-tau | PHF-tau | Neurofibrillary tangle protein | MAPTL | TAU | MAPT | MTBT1 | Microtubule-associated protein tau,P10636
CHEMBL1936,P10721-1|P10721-2|P10721-4,1|2|3,3,Homo sapiens,,P10721, | p145 c-kit | Tyrosine-protein kinase Kit | v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog | Proto-oncogene c-Kit | Mast/stem cell growth factor receptor Kit | SCFR | Piebald trait protein | PBT | KIT,P10721
CHEMBL1860,P10827-1|P10827-2|P10827-3|P10827-4,Alpha-2|Alpha-1|Alpha-3|Alpha-4,4,Homo sapiens,,P10827,ERBA1 | NR1A1 | THRA1 | THRA2 | Thyroid hormone receptor alpha | c-erbA-1 | THRA | EAR7 | Nuclear receptor subfamily 1 group A member 1 | EAR-7 | c-erbA-alpha | V-erbA-related protein 7,P10827
CHEMBL1947,P10828-1|P10828-2|P37243-1,Beta-1|Beta-2,2,Homo sapiens,,P10828,Thyroid hormone receptor beta | ERBA2 | c-erbA-2 | THR1 | c-erbA-beta | NR1A2 | Nuclear receptor subfamily 1 group A member 2 | THRB,P10828
CHEMBL5873,P11168-1|P11168-2,1|2,2,Homo sapiens,,P11168,Glucose transporter type 2 | GLUT2 | SLC2A2 | liver | Solute carrier family 2 | facilitated glucose transporter member 2 | GLUT-2,P11168
CHEMBL216,P11229-1|P11229-2,1|2,2,Homo sapiens,,P11229,Muscarinic acetylcholine receptor M1 | CHRM1,P11229
CHEMBL2147,P11309-1|P11309-2,1|2,2,Homo sapiens,,P11309,Serine/threonine-protein kinase pim-1 | PIM1,P11309
CHEMBL3650,P11362-1|P11362-8|P11362-17|P11362-2|P11362-9|P11362-3|P11362-10|P11362-4|P11362-11|P11362-5|P11362-12|P11362-6|P11362-13|P11362-7|P11362-14|P11362-15|P11362-16|P11362-18|P11362-19|P11362-20|P11362-21,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21,21,Homo sapiens,,P11362, | HBGFR | FGFBR | FLG | Basic fibroblast growth factor receptor 1 | Proto-oncogene c-Fgr | Fibroblast growth factor receptor 1 | N-sam | CEK | FLT2 | bFGF-R-1 | Fms-like tyrosine kinase 2 | FGFR1 | FGFR-1 | FLT-2 | BFGFR,P11362
CHEMBL1806,P11388-1|P11388-2|P11388-3|P11388-4,1|2|3|4,4,Homo sapiens,,P11388,TOP2A | alpha isozyme | DNA topoisomerase 2-alpha | TOP2 | DNA topoisomerase II,P11388
CHEMBL5347,P11413-1|P11413-2|P11413-3,Short|Long|3,3,Homo sapiens,,P11413,Glucose-6-phosphate 1-dehydrogenase | G6PD,P11413
CHEMBL2792,P11416-1|P11416-2,Alpha-1|Alpha-2,2,Mus musculus,,P11416,Nr1b1 | Retinoic acid receptor alpha | RAR-alpha | Nuclear receptor subfamily 1 group B member 1 | Rara,P11416
CHEMBL1977,P11473-1|P11473-2,1|2,2,Homo sapiens,,P11473,"NR1I1 | Nuclear receptor subfamily 1 group I member 1 | Vitamin D3 receptor | VDR | 1,25-dihydroxyvitamin D3 receptor",P11473
CHEMBL3429,P11474-1|P11474-2,1|2,2,Homo sapiens,,P11474,ESRL1 | Estrogen receptor-like 1 | Steroid hormone receptor ERR1 | NR3B1 | ESRRA | Nuclear receptor subfamily 3 group B member 1 | ERR-alpha | ERR1 | Estrogen-related receptor alpha,P11474
CHEMBL2397,P11497-1|P11497-2,1|2,2,Rattus norvegicus,,P11497,Acac | Acetyl-CoA carboxylase 1 | ACC1 | Acaca | ACC-alpha,P11497
CHEMBL1978,P11511-1|P11511-2,1|2,2,Homo sapiens,,P11511,Cytochrome P-450AROM | CYAR | ARO1 | CYP19A1 | Estrogen synthase | Aromatase | Cytochrome P450 19A1 | CYPXIX | CYP19,P11511
CHEMBL3572,P11597-1|P11597-2,1|2,2,Homo sapiens,,P11597,CETP | Cholesteryl ester transfer protein | Lipid transfer protein I,P11597
CHEMBL331,P11802-1|P11802-2,1|2,2,Homo sapiens,,P11802,PSK-J3 | Cell division protein kinase 4 | Cyclin-dependent kinase 4 | CDK4,P11802
CHEMBL1795136,P12276-1|P12276-2,2|1,2,Gallus gallus,,P12276,Fatty acid synthase | FAS | FASN,P12276
